Product_ID,Ratings,Reviews,Mobile Name,Reviews_token,Reviews_stemmed,Textblob_Polarity,Textblob_Sentiment
MOBHFHDRVUDB3HFX,5,best phone with clean pixel like ui best in design and light weight feel wonderful best best with k display with hdr support best in capturing photo work with moto ai fast charging decent battery life and low heating issue and even come with w wireless charging performance is quite good only for light user this phone is not made for gamer to be honest,MOTOROLA Edge 50 Neo,"['best', 'phone', 'clean', 'pixel', 'like', 'ui', 'best', 'design', 'light', 'weight', 'feels', 'wonderful', 'best', 'best', 'k', 'display', 'hdr', 'support', 'best', 'capturing', 'photos', 'work', 'moto', 'ai', 'fast', 'charging', 'decent', 'battery', 'life', 'low', 'heating', 'issues', 'even', 'comes', 'w', 'wireless', 'charging', 'performance', 'quite', 'good', 'light', 'user', 'phone', 'made', 'gamer', 'honest']","['best', 'phone', 'clean', 'pixel', 'like', 'ui', 'best', 'design', 'light', 'weight', 'feel', 'wonder', 'best', 'best', 'k', 'display', 'hdr', 'support', 'best', 'captur', 'photo', 'work', 'moto', 'ai', 'fast', 'charg', 'decent', 'batteri', 'life', 'low', 'heat', 'issu', 'even', 'come', 'w', 'wireless', 'charg', 'perform', 'quit', 'good', 'light', 'user', 'phone', 'made', 'gamer', 'honest']",0.5888888888888889,positive
MOBHFHDRVUDB3HFX,4,the phone tends to heat up in daily usage a typical characteristic of a mediatek processor phone a hard case is included in the box a soft case would have been a better option display look crisp camera is decent performance while taking photo could have been improved from software perspective migrated from an old phone to this one all apps got installed some got missed now installing those and logging in into all the apps,MOTOROLA Edge 50 Neo,"['phone', 'tends', 'heat', 'daily', 'usage', 'typical', 'characteristic', 'mediatek', 'processor', 'phone', 'hard', 'case', 'included', 'box', 'soft', 'case', 'would', 'better', 'option', 'display', 'looks', 'crisp', 'camera', 'decent', 'performance', 'taking', 'photos', 'could', 'improved', 'software', 'perspective', 'migrated', 'old', 'phone', 'one', 'apps', 'got', 'installed', 'got', 'missed', 'installing', 'logging', 'apps']","['phone', 'tend', 'heat', 'daili', 'usag', 'typic', 'characterist', 'mediatek', 'processor', 'phone', 'hard', 'case', 'includ', 'box', 'soft', 'case', 'would', 'better', 'option', 'display', 'look', 'crisp', 'camera', 'decent', 'perform', 'take', 'photo', 'could', 'improv', 'softwar', 'perspect', 'migrat', 'old', 'phone', 'one', 'app', 'got', 'instal', 'got', 'miss', 'instal', 'log', 'app']",0.06574074074074072,positive
MOBHFHDRVUDB3HFX,4,i am so happy with,MOTOROLA Edge 50 Neo,['happy'],['happi'],0.8,positive
MOBHFHDRVUDB3HFX,5,it a great phone using it for day here is my thought on the phone display it ha a gorgeous display with adequate brightness camera good quality camera take excellent portrait shot battery decent battery last for a day design very sleek compact and stylish performance good for non gaming user i did not experience any lag so far additional thing like charger in the box plastic case wireless charging support nfc year o update make it a worthy phone to buy i read more,MOTOROLA Edge 50 Neo,"['great', 'phone', 'using', 'days', 'thoughts', 'phone', 'display', 'gorgeous', 'display', 'adequate', 'brightness', 'camera', 'good', 'quality', 'camera', 'takes', 'excellent', 'portrait', 'shots', 'battery', 'decent', 'battery', 'lasts', 'day', 'design', 'sleek', 'compact', 'stylish', 'performance', 'good', 'non', 'gaming', 'users', 'experience', 'lag', 'far', 'additional', 'things', 'like', 'charger', 'box', 'plastic', 'case', 'wireless', 'charging', 'support', 'nfc', 'years', 'os', 'update', 'makes', 'worthy', 'phone', 'buy', 'read']","['great', 'phone', 'use', 'day', 'thought', 'phone', 'display', 'gorgeou', 'display', 'adequ', 'bright', 'camera', 'good', 'qualiti', 'camera', 'take', 'excel', 'portrait', 'shot', 'batteri', 'decent', 'batteri', 'last', 'day', 'design', 'sleek', 'compact', 'stylish', 'perform', 'good', 'non', 'game', 'user', 'experi', 'lag', 'far', 'addit', 'thing', 'like', 'charger', 'box', 'plastic', 'case', 'wireless', 'charg', 'support', 'nfc', 'year', 'os', 'updat', 'make', 'worthi', 'phone', 'buy', 'read']",0.4641025641025641,positive
MOBHFHDRVUDB3HFX,5,slim fit and weight camera is like dslr year software update and year security patch overall very nice and lovely phone now expectation is so high that we need internet speed metermusic player galleryits my request to motorola edge please update it in software than it superb and superb,MOTOROLA Edge 50 Neo,"['slim', 'fit', 'weight', 'camera', 'like', 'dslr', 'year', 'software', 'update', 'year', 'security', 'patch', 'overall', 'nice', 'lovely', 'phone', 'expectations', 'high', 'need', 'internet', 'speed', 'metermusic', 'player', 'galleryits', 'request', 'motorola', 'edge', 'please', 'update', 'software', 'superb', 'superb']","['slim', 'fit', 'weight', 'camera', 'like', 'dslr', 'year', 'softwar', 'updat', 'year', 'secur', 'patch', 'overal', 'nice', 'love', 'phone', 'expect', 'high', 'need', 'internet', 'speed', 'metermus', 'player', 'galleryit', 'request', 'motorola', 'edg', 'pleas', 'updat', 'softwar', 'superb', 'superb']",0.5485714285714286,positive
MOBHFHDRVUDB3HFX,5,camera skin tone improve kr de to best phone hi under k,MOTOROLA Edge 50 Neo,"['camera', 'skin', 'tone', 'improve', 'kr', 'de', 'best', 'phone', 'hi', 'k']","['camera', 'skin', 'tone', 'improv', 'kr', 'de', 'best', 'phone', 'hi', 'k']",1.0,positive
MOBHFHDRVUDB3HFX,5,compact phone with smooth performance ok camera close to stock ui experience excellent display slight heating while charging which is normal w charger can take around hr for full charge battery backup can be better can not go full day for power user even though it ha ltpo display,MOTOROLA Edge 50 Neo,"['compact', 'phone', 'smooth', 'performance', 'ok', 'cameras', 'close', 'stock', 'ui', 'experience', 'excellent', 'display', 'slight', 'heating', 'charging', 'normal', 'w', 'charger', 'take', 'around', 'hr', 'full', 'charge', 'battery', 'backup', 'better', 'go', 'full', 'day', 'power', 'users', 'even', 'though', 'ltpo', 'display']","['compact', 'phone', 'smooth', 'perform', 'ok', 'camera', 'close', 'stock', 'ui', 'experi', 'excel', 'display', 'slight', 'heat', 'charg', 'normal', 'w', 'charger', 'take', 'around', 'hr', 'full', 'charg', 'batteri', 'backup', 'better', 'go', 'full', 'day', 'power', 'user', 'even', 'though', 'ltpo', 'display']",0.38541666666666663,positive
MOBHFHDRVUDB3HFX,5,very good,MOTOROLA Edge 50 Neo,['good'],['good'],0.9099999999999999,positive
MOBHFHDRVUDB3HFX,4,why this phone doe not have internet speed metre over all compact mobile good for day to day user,MOTOROLA Edge 50 Neo,"['phone', 'internet', 'speed', 'metre', 'compact', 'mobile', 'good', 'day', 'day', 'user']","['phone', 'internet', 'speed', 'metr', 'compact', 'mobil', 'good', 'day', 'day', 'user']",0.7,positive
MOBHFHDRVUDB3HFX,4,a a phone it ha everything all you need it a compact fullpackage phone with highquality hand feel phone there is just one problem which is it display color gamut it display color is a bit saturated you need to set natural cool and it good to go,MOTOROLA Edge 50 Neo,"['phone', 'everything', 'need', 'compact', 'fullpackage', 'phone', 'highquality', 'hands', 'feel', 'phone', 'one', 'problem', 'display', 'color', 'gamut', 'display', 'color', 'bit', 'saturated', 'need', 'set', 'natural', 'cool', 'good', 'go']","['phone', 'everyth', 'need', 'compact', 'fullpackag', 'phone', 'highqual', 'hand', 'feel', 'phone', 'one', 'problem', 'display', 'color', 'gamut', 'display', 'color', 'bit', 'satur', 'need', 'set', 'natur', 'cool', 'good', 'go']",0.3833333333333333,positive
MOBHFHDRVUDB3HFX,5,the motorola edge neo impress with it premium design and vibrant inch oled display delivering stunning visuals and smooth scrolling it camera system capture detailed photo particularly in welllit condition making it a great choice for photography enthusiast with solid performance powered by capable hardware it handle multitasking and gaming effectively the battery life is commendable easily lasting throughout the day overall the edge neo is a wellrounded smartp read more,MOTOROLA Edge 50 Neo,"['motorola', 'edge', 'neo', 'impresses', 'premium', 'design', 'vibrant', 'inch', 'oled', 'display', 'delivering', 'stunning', 'visuals', 'smooth', 'scrolling', 'camera', 'system', 'captures', 'detailed', 'photos', 'particularly', 'welllit', 'conditions', 'making', 'great', 'choice', 'photography', 'enthusiasts', 'solid', 'performance', 'powered', 'capable', 'hardware', 'handles', 'multitasking', 'gaming', 'effectively', 'battery', 'life', 'commendable', 'easily', 'lasting', 'throughout', 'day', 'overall', 'edge', 'neo', 'wellrounded', 'smartp', 'read']","['motorola', 'edg', 'neo', 'impress', 'premium', 'design', 'vibrant', 'inch', 'ole', 'display', 'deliv', 'stun', 'visual', 'smooth', 'scroll', 'camera', 'system', 'captur', 'detail', 'photo', 'particularli', 'welllit', 'condit', 'make', 'great', 'choic', 'photographi', 'enthusiast', 'solid', 'perform', 'power', 'capabl', 'hardwar', 'handl', 'multitask', 'game', 'effect', 'batteri', 'life', 'commend', 'easili', 'last', 'throughout', 'day', 'overal', 'edg', 'neo', 'wellround', 'smartp', 'read']",0.31111111111111117,positive
MOBHFHDRVUDB3HFX,5,not too large nor small a good device for gneral purpose i love this device,MOTOROLA Edge 50 Neo,"['large', 'small', 'good', 'device', 'gneral', 'purpose', 'love', 'device']","['larg', 'small', 'good', 'devic', 'gneral', 'purpos', 'love', 'devic']",0.29107142857142854,positive
MOBHFHDRVUDB3HFX,5,people are telling about battery is not good but after using day i found that battery is also very good no issue related to battery drainage all thing are wow compact design lovely camera wonderful display everything is available in this budget phone,MOTOROLA Edge 50 Neo,"['people', 'telling', 'battery', 'good', 'using', 'days', 'found', 'battery', 'also', 'good', 'issue', 'related', 'battery', 'drainage', 'things', 'wow', 'compact', 'design', 'lovely', 'camera', 'wonderful', 'display', 'everything', 'available', 'budget', 'phone']","['peopl', 'tell', 'batteri', 'good', 'use', 'day', 'found', 'batteri', 'also', 'good', 'issu', 'relat', 'batteri', 'drainag', 'thing', 'wow', 'compact', 'design', 'love', 'camera', 'wonder', 'display', 'everyth', 'avail', 'budget', 'phone']",0.3657142857142857,positive
MOBHFHDRVUDB3HFX,5,camera is awesome display size is handy and comfortable while holding the phone great thing is yr o and year security update really good phone at this price,MOTOROLA Edge 50 Neo,"['camera', 'awesome', 'display', 'size', 'handy', 'comfortable', 'holding', 'phone', 'great', 'thing', 'yrs', 'os', 'years', 'security', 'updates', 'really', 'good', 'phone', 'price']","['camera', 'awesom', 'display', 'size', 'handi', 'comfort', 'hold', 'phone', 'great', 'thing', 'yr', 'os', 'year', 'secur', 'updat', 'realli', 'good', 'phone', 'price']",0.7,positive
MOBHFHDRVUDB3HFX,5,best phone for me according to it compact form facto it also have best camera under k segment and design is also good display is awesome but price should be a little bit lower under k else everything is g,MOTOROLA Edge 50 Neo,"['best', 'phone', 'according', 'compact', 'form', 'facto', 'also', 'best', 'camera', 'k', 'segment', 'design', 'also', 'good', 'display', 'awesome', 'price', 'little', 'bit', 'lower', 'k', 'else', 'everything', 'g']","['best', 'phone', 'accord', 'compact', 'form', 'facto', 'also', 'best', 'camera', 'k', 'segment', 'design', 'also', 'good', 'display', 'awesom', 'price', 'littl', 'bit', 'lower', 'k', 'els', 'everyth', 'g']",0.7025,positive
MOBHFHDRVUDB3HFX,5,it is very good it brightness is nit and it run very smoothly because of the telephoto lens in the camera it capture very clear photo i am able to use this mobile with rating while taking bath in the swing pool,MOTOROLA Edge 50 Neo,"['good', 'brightness', 'nits', 'runs', 'smoothly', 'telephoto', 'lens', 'camera', 'captures', 'clear', 'photos', 'able', 'use', 'mobile', 'rating', 'taking', 'bath', 'swing', 'pool']","['good', 'bright', 'nit', 'run', 'smoothli', 'telephoto', 'len', 'camera', 'captur', 'clear', 'photo', 'abl', 'use', 'mobil', 'rate', 'take', 'bath', 'swing', 'pool']",0.515,positive
MOBHFHDRVUDB3HFX,5,except for the battery the phone is excellent very happy with that phone,MOTOROLA Edge 50 Neo,"['except', 'battery', 'phone', 'excellent', 'happy', 'phone']","['except', 'batteri', 'phone', 'excel', 'happi', 'phone']",1.0,positive
MOBHFHDRVUDB3HFX,5,best handy phonevery comfortable to usedisplay is awesome,MOTOROLA Edge 50 Neo,"['best', 'handy', 'phonevery', 'comfortable', 'usedisplay', 'awesome']","['best', 'handi', 'phoneveri', 'comfort', 'usedisplay', 'awesom']",0.75,positive
MOBHFHDRVUDB3HFX,5,excellent phone with great feature upgraded from realme gt master edition the camera and display is excellent battery is also decent and can last a day easily,MOTOROLA Edge 50 Neo,"['excellent', 'phone', 'great', 'features', 'upgraded', 'realme', 'gt', 'master', 'edition', 'camera', 'display', 'excellent', 'battery', 'also', 'decent', 'last', 'day', 'easily']","['excel', 'phone', 'great', 'featur', 'upgrad', 'realm', 'gt', 'master', 'edit', 'camera', 'display', 'excel', 'batteri', 'also', 'decent', 'last', 'day', 'easili']",0.5666666666666665,positive
MOBHFHDRVUDB3HFX,5,satisfied,MOTOROLA Edge 50 Neo,['satisfied'],['satisfi'],0.5,positive
MOBHFHDRVUDB3HFX,5,i have been looking for a perfect phone since a long and had done enough research and wa confused between two but finally i went for this and trust me this is one of the best decision i took flipkart delivery wa fast coming to phone yes it ha smaller battery and a per everyone i had same concern but moto ha done a great optimization and till now i completed to cycle and every time i got more than hour of screen on time with moderate usage camera is mindboggling perf read more,MOTOROLA Edge 50 Neo,"['looking', 'perfect', 'phone', 'since', 'long', 'done', 'enough', 'research', 'confused', 'two', 'finally', 'went', 'trust', 'one', 'best', 'decision', 'took', 'flipkart', 'delivery', 'fast', 'coming', 'phone', 'yes', 'smaller', 'battery', 'per', 'everyone', 'concern', 'moto', 'done', 'great', 'optimization', 'till', 'completed', 'cycle', 'every', 'time', 'got', 'hours', 'screen', 'time', 'moderate', 'usage', 'camera', 'mindboggling', 'perf', 'read']","['look', 'perfect', 'phone', 'sinc', 'long', 'done', 'enough', 'research', 'confus', 'two', 'final', 'went', 'trust', 'one', 'best', 'decis', 'took', 'flipkart', 'deliveri', 'fast', 'come', 'phone', 'ye', 'smaller', 'batteri', 'per', 'everyon', 'concern', 'moto', 'done', 'great', 'optim', 'till', 'complet', 'cycl', 'everi', 'time', 'got', 'hour', 'screen', 'time', 'moder', 'usag', 'camera', 'mindboggl', 'perf', 'read']",0.27307692307692305,positive
MOBHFHDRVUDB3HFX,5,excellent product display camera in hand feel battery performance overall good product thanks flipkart,MOTOROLA Edge 50 Neo,"['excellent', 'product', 'display', 'camera', 'hand', 'feel', 'battery', 'performance', 'overall', 'good', 'product', 'thanks', 'flipkart']","['excel', 'product', 'display', 'camera', 'hand', 'feel', 'batteri', 'perform', 'overal', 'good', 'product', 'thank', 'flipkart']",0.475,positive
MOBHFHDRVUDB3HFX,5,beautiful design love this compact phone,MOTOROLA Edge 50 Neo,"['beautiful', 'design', 'love', 'compact', 'phone']","['beauti', 'design', 'love', 'compact', 'phone']",0.675,positive
