Product_ID,Ratings,Reviews,Mobile Name,polarity_scores,neg,neu,pos,Vader_Polarity,Vader_sentiment,label
MOBH3XHR46RHEMVH,5,very good very nice best product very for money,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.352, 'pos': 0.648, 'compound': 0.9007}",0.0,0.352,0.648,0.9007,positive,positive
MOBH3XHR46RHEMVH,4,my year old samsung galaxy f had a better camera than this phone front camera is okay but i expected better from vivo especially in the front camera performance is good display is very good aod cannot be used the whole day overall it is a good phone expected better camera,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.638, 'pos': 0.362, 'compound': 0.9707}",0.0,0.638,0.362,0.9707,positive,positive
MOBH3XHR46RHEMVH,5,my mobile phone average for better then good othwise phone design good,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.508, 'pos': 0.492, 'compound': 0.8271}",0.0,0.508,0.492,0.8271,positive,positive
MOBH3XHR46RHEMVH,5,overall the phone is good but the camera size and camera design can be improved,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.681, 'pos': 0.319, 'compound': 0.7269}",0.0,0.681,0.319,0.7269,positive,positive
MOBH3XHR46RHEMVH,5,super super great mobile,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.078, 'pos': 0.922, 'compound': 0.9169}",0.0,0.078,0.922,0.9169,positive,positive
MOBH3XHR46RHEMVH,4,all is good but hit up while charging,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.782, 'pos': 0.218, 'compound': 0.2382}",0.0,0.782,0.218,0.2382,neutral,positive
MOBH3XHR46RHEMVH,5,best phone in this price range camera at night is also good there is a slightly issue with the touch,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.705, 'pos': 0.295, 'compound': 0.7964}",0.0,0.705,0.295,0.7964,positive,positive
MOBH3XHR46RHEMVH,5,camera camera is quite good specially the potrait is superb selfie could have been better nothing less its totally satisfactory performs very good even at low light performance handles day to day task and heavy games quite easily bgmizenshain impact runs at good graphics display curve display is very good colours are bright and punchy deep blacks are noticeable hdr content runs smoothly battery can lasts a day easily with moderate to heavy usage take abo read more,vivo T3 Pro 5G,"{'neg': 0.021, 'neu': 0.669, 'pos': 0.31, 'compound': 0.9808}",0.021,0.669,0.31,0.9808,positive,positive
MOBH3XHR46RHEMVH,5,product is nice,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.4215}",0.0,0.417,0.583,0.4215,neutral,positive
MOBH3XHR46RHEMVH,5,thanks,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,positive
MOBH3XHR46RHEMVH,4,battery backup well processor performance good design nice note the company should have given corning gorilla glass protection in this mobile and the front camera should have been megapixels,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.7783}",0.0,0.769,0.231,0.7783,positive,positive
MOBH3XHR46RHEMVH,4,nice product camera and battery performance is awesome,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.465, 'pos': 0.535, 'compound': 0.7845}",0.0,0.465,0.535,0.7845,positive,positive
MOBH3XHR46RHEMVH,4,except camera all good i do not use mobile camera to take pictures so overall i am satisfied,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.701, 'pos': 0.299, 'compound': 0.7152}",0.0,0.701,0.299,0.7152,positive,positive
MOBH3XHR46RHEMVH,4,design is awesome battery is very good camera is average for camera i would not recommend this phone at all my years old realme x can take far better pic then this phone,vivo T3 Pro 5G,"{'neg': 0.054, 'neu': 0.687, 'pos': 0.259, 'compound': 0.8435}",0.054,0.687,0.259,0.8435,positive,positive
